Province,AIC,MSE,MAE,Order,Season_Order
Nuoro,560.7030697320953,0.53125,0.71875,"(0, 0, 0)","(0, 0, 0, 7)"
Oristano,366.05252894126846,0.11363073948290313,0.1698229782315232,"(0, 1, 1)","(0, 0, 0, 7)"
Padova,947.6525740740245,4.910061437067531,1.8395401132557585,"(4, 1, 0)","(0, 0, 2, 7)"
Palermo,723.4487948298148,1.7254708029232335,1.2294163067856045,"(2, 1, 1)","(0, 0, 0, 7)"
Parma,1027.2654757926014,19.642328806979386,3.8574063160405743,"(0, 1, 1)","(0, 0, 0, 7)"
Perugia,784.1829749642825,0.06904436515206322,0.09495187907933894,"(1, 1, 0)","(0, 0, 1, 7)"
Pesaro e Urbino,925.8240646937526,0.2020063645022449,0.31477881497710936,"(0, 1, 1)","(0, 0, 0, 7)"
Pescara,845.0904393149514,104.26016952069624,3.6039445671183428,"(1, 1, 2)","(0, 0, 0, 7)"
Piacenza,1006.7011969669364,47.699142075916015,2.770608752960155,"(2, 1, 0)","(1, 0, 0, 7)"
Pisa,759.7452912375107,40.1875,2.0625,"(2, 1, 0)","(0, 0, 0, 7)"
Pistoia,727.4529830008089,244.01410732094155,4.44864391281952,"(1, 1, 2)","(1, 0, 2, 7)"
Pordenone,780.2557508208857,0.5262589285734086,0.6453525287100466,"(0, 1, 1)","(0, 0, 0, 7)"
Potenza,544.4835222491788,4.5391579093086634e-05,0.006725936663535917,"(0, 1, 2)","(0, 0, 0, 7)"
Prato,708.442273787906,0.8453227096223745,0.5489936734828738,"(2, 1, 3)","(0, 0, 0, 7)"
Ragusa,456.2560387308829,0.7017769711126592,0.8338425260930875,"(1, 0, 0)","(0, 0, 0, 7)"
Ravenna,810.4268698217359,3.903057336177508,1.2053934830746567,"(0, 1, 1)","(0, 0, 0, 7)"
Reggio di Calabria,646.9893941541242,3.3079125562380347,1.0625,"(0, 1, 1)","(0, 0, 0, 7)"
Reggio nell'Emilia,1087.9311823046694,38.34731401270826,3.089753365149821,"(0, 1, 1)","(1, 0, 1, 7)"
Rieti,824.5494299073316,15.425841973844523,3.373582204046406,"(1, 1, 5)","(0, 0, 0, 7)"
Rimini,925.7296637049295,7.608185379471307,1.516902289125718,"(0, 1, 2)","(1, 0, 0, 7)"
Roma,955.5216400930202,97.44137930961881,9.03162696083152,"(0, 1, 1)","(0, 0, 0, 7)"
Rovigo,686.6045249843054,0.2651736180618568,0.33889439724274073,"(0, 1, 1)","(2, 0, 0, 7)"
Sassari,874.6679120592856,0.3796555711414437,0.5682149498413975,"(0, 1, 1)","(0, 0, 0, 7)"
Savona,1190.8821837121063,282.9225127551021,16.80357142857143,"(0, 0, 0)","(0, 0, 0, 7)"
Siena,703.7156881224906,0.4032337641561795,0.5797960942661178,"(1, 1, 2)","(0, 0, 1, 7)"
Siracusa,584.0631261490853,297.22302017858215,4.409638241111592,"(0, 1, 1)","(0, 0, 0, 7)"
Sud Sardegna,562.7473445458149,0.7008066025746776,0.7927683331527556,"(0, 0, 1)","(0, 0, 0, 7)"
Taranto,568.0495603328619,0.06249999955301498,0.0625000032012561,"(1, 1, 1)","(0, 0, 0, 7)"
Teramo,784.6124124615933,1.4629551788405462,1.1394047344292937,"(0, 1, 2)","(1, 0, 0, 7)"
Terni,623.3211724062197,0.16757355843322125,0.38183346914976773,"(1, 1, 2)","(0, 0, 0, 7)"
Torino,1267.1744067969435,139.36696015605727,10.816496173601934,"(1, 1, 1)","(1, 0, 0, 7)"
Trapani,465.39892945002674,0.07229661788139774,0.10253466981984997,"(1, 1, 2)","(0, 0, 2, 7)"
Trento,1051.6081933646035,9276.925228924192,25.763883035355676,"(0, 1, 1)","(1, 0, 0, 7)"
Treviso,994.4346473589295,0.7315324522857558,0.6573678904749313,"(1, 1, 1)","(1, 0, 0, 7)"
Trieste,873.8578627809406,0.3853523724132829,0.6207675671402968,"(0, 1, 1)","(0, 0, 0, 7)"
Udine,865.1125694539224,0.25924230793350733,0.5073553022340909,"(1, 1, 1)","(0, 0, 0, 7)"
Venezia,960.004447230286,3.3587542620098274,1.7646109005794244,"(0, 1, 1)","(0, 0, 1, 7)"
Verbano-Cusio-Ossola,867.7897667809627,4.404565351935162,1.4023844028982286,"(2, 1, 0)","(0, 0, 0, 7)"
Vercelli,877.9488123550442,2.8781737311583493,1.5910149272031873,"(1, 1, 2)","(0, 0, 0, 7)"
Verona,1083.2460976525833,3.4357314056064476,1.3257225112538467,"(1, 1, 2)","(2, 0, 0, 7)"
Vibo Valentia,453.03653980332365,0.12291215758839136,0.33099224194366317,"(0, 1, 2)","(2, 0, 0, 7)"
Vicenza,922.1362616756489,1.1940494590933266,0.705717561595837,"(0, 1, 1)","(1, 0, 0, 7)"
Viterbo,689.5378335323309,45.67916985368168,1.827911530138037,"(2, 1, 2)","(0, 0, 0, 7)"
