Territorio,Value,Eta,Percentage
Reggio di Calabria,138466,0-25,0.25581309419558895
Reggio di Calabria,291307,25-65,0.5381837059699452
Reggio di Calabria,111505,65-100,0.20600319983446583
Reggio di Calabria,541278,Total,1.0
Trapani,107116,0-25,0.2500507730340331
Trapani,227399,25-65,0.5308384903951426
Trapani,93862,65-100,0.2191107365708243
Trapani,428377,Total,1.0
Palermo,326457,0-25,0.2625670780357235
Palermo,669122,25-65,0.5381701369228393
Palermo,247749,65-100,0.19926278504143718
Palermo,1243328,Total,1.0
Messina,143269,0-25,0.2308106218413748
Messina,339492,25-65,0.5469317132818126
Messina,137960,65-100,0.22225766487681262
Messina,620721,Total,1.0
Agrigento,109802,0-25,0.25558470337118927
Agrigento,228795,25-65,0.5325631792482036
Agrigento,91014,65-100,0.2118521173806071
Agrigento,429611,Total,1.0
Caltanissetta,68504,0-25,0.26268986383106
Caltanissetta,139583,25-65,0.5352539890098512
Caltanissetta,52692,65-100,0.20205614715908873
Caltanissetta,260779,Total,1.0
Enna,39891,0-25,0.24568264682696098
Enna,86426,25-65,0.5322846866377612
Enna,36051,65-100,0.2220326665352779
Enna,162368,Total,1.0
Catania,293669,0-25,0.26577005431802014
Catania,601810,25-65,0.5446372493832434
Catania,209495,65-100,0.18959269629873643
Catania,1104974,Total,1.0
Ragusa,84456,0-25,0.2629267001852342
Ragusa,174899,25-65,0.5444920069112588
Ragusa,61860,65-100,0.192581292903507
Ragusa,321215,Total,1.0
Siracusa,98393,0-25,0.24781821341587812
Siracusa,217130,25-65,0.5468759838503716
Siracusa,81514,65-100,0.20530580273375026
Siracusa,397037,Total,1.0
Sassari,104573,0-25,0.21357381227610828
Sassari,277527,25-65,0.5668050012866753
Sassari,107534,65-100,0.21962118643721637
Sassari,489634,Total,1.0
Nuoro,45556,0-25,0.22024433990998005
Nuoro,112626,25-65,0.5444999347331068
Nuoro,48661,65-100,0.23525572535691322
Nuoro,206843,Total,1.0
Cagliari,89295,0-25,0.20722232278366448
Cagliari,248806,25-65,0.5773913124196476
Cagliari,92813,65-100,0.21538636479668796
Cagliari,430914,Total,1.0
Oristano,30198,0-25,0.19348018298543035
Oristano,85836,25-65,0.5499557913351016
Oristano,40044,65-100,0.25656402567946796
Oristano,156078,Total,1.0
Monza e della Brianza,213106,0-25,0.24264375184311832
Monza e della Brianza,477647,25-65,0.5438516988569535
Monza e della Brianza,187514,65-100,0.21350454929992815
Monza e della Brianza,878267,Total,1.0
Fermo,38757,0-25,0.22402372199486717
Fermo,92900,25-65,0.5369818038889275
Fermo,41347,65-100,0.23899447411620542
Fermo,173004,Total,1.0
Barletta-Andria-Trani,103746,0-25,0.2671181029377687
Barletta-Andria-Trani,212128,25-65,0.5461726615000386
Barletta-Andria-Trani,72516,65-100,0.18670923556219265
Barletta-Andria-Trani,388390,Total,1.0
Sud Sardegna,67705,0-25,0.1951124623564502
Sud Sardegna,193653,25-65,0.5580697684471405
Sud Sardegna,85647,65-100,0.24681776919640927
Sud Sardegna,347005,Total,1.0
